,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
0,201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,15.9,104.3,104.4,104.4,102.7,102.2,102.2,1.6,2.2,2.2,0.233,2.09,21.4,0.019,0.073,0.045,10.2,10.2,0.42,0.454,0.223,0.227,95.35,95.56,79.63,95.56,0.075,1579,114,320,2.3,6.4,0.356,297,262,221,277,292,193,192,192,159,142,142,162,143,143,74,88,103,330,402,399,185,183,391,391,87,86,176,153,153,278,270,240,253,210,408,2010
1,201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,21.8,105.9,106.8,106.8,112.5,113.4,113.4,-6.6,-6.6,-6.6,0.289,2.35,23.9,0.015,0.046,0.03,10.2,10.1,0.434,0.489,0.251,0.257,96.79,96.01,80.01,96.01,0.078,2571,220,587,3.7,9.9,0.375,239,227,273,275,202,132,124,124,439,445,445,336,339,339,33,53,84,368,443,443,182,178,367,342,38,32,99,133,133,259,179,143,151,109,390,2010
2,201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,12.9,107.4,107.4,107.4,105.3,103.5,103.5,2.1,3.9,3.9,0.044,0.5,9.9,0.121,0.236,0.178,19.8,19.8,0.566,0.566,0.13,0.132,89.79,90.56,75.47,90.56,0.065,997,56,99,1.4,2.4,0.566,329,271,128,205,333,89,104,104,248,189,189,148,101,101,393,386,315,11,15,10,430,431,40,102,379,381,439,420,420,332,338,361,347,378,23,2010
3,201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,14.2,100.1,99.0,99.0,108.2,107.8,107.8,-8.1,-8.7,-8.7,0.182,1.95,24.6,0.017,0.072,0.044,12.6,12.6,0.452,0.502,0.156,0.16,95.96,96.68,80.56,96.68,0.07,1460,81,186,1.6,3.6,0.435,294,280,246,314,314,319,355,355,366,339,339,371,386,386,103,106,76,357,403,406,314,319,344,310,305,307,136,100,100,307,305,304,326,326,264,2010
4,1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,22.8,110.3,111.6,111.6,106.7,106.9,106.9,3.6,4.8,4.8,0.096,0.95,10.8,0.047,0.157,0.102,11.3,11.4,0.503,0.527,0.219,0.221,98.8,98.16,81.8,98.16,0.078,3389,281,675,3.8,9.2,0.416,139,69,221,115,187,27,21,21,311,308,308,111,85,85,227,301,291,188,125,162,245,252,172,231,96,100,31,50,50,258,130,112,141,119,319,2010
5,201143,Al Horford,Al,1610612737,ATL,25.0,77,41,36,0.532,35.1,104.5,105.9,105.9,104.4,105.2,105.2,0.2,0.7,0.7,0.169,2.24,19.2,0.073,0.21,0.142,8.6,8.6,0.558,0.587,0.197,0.199,90.93,89.97,74.98,89.97,0.15,5072,513,921,6.7,12.0,0.557,103,96,319,179,37,180,149,149,223,255,255,193,186,186,112,70,131,125,33,54,83,83,50,57,160,171,418,433,433,18,30,59,35,63,31,2010
6,2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,35.9,106.0,107.7,107.7,109.2,110.8,110.8,-3.2,-3.1,-3.1,0.09,1.42,8.8,0.085,0.202,0.143,6.2,6.2,0.496,0.528,0.239,0.242,93.57,92.19,76.83,92.19,0.134,5651,654,1319,8.0,16.1,0.496,2,116,379,247,28,127,99,99,392,418,418,257,268,268,241,186,347,82,42,53,23,23,201,226,59,62,273,361,361,35,11,12,12,19,106,2010
7,201154,Al Thornton,Al,1610612744,GSW,27.0,71,21,50,0.296,19.5,100.6,101.5,101.5,105.4,106.4,106.4,-4.8,-5.0,-5.0,0.072,0.97,10.0,0.042,0.122,0.082,10.4,10.3,0.48,0.531,0.179,0.182,95.54,94.66,78.88,94.66,0.077,2724,205,431,2.9,6.1,0.476,167,271,418,378,236,300,281,281,252,295,295,292,303,303,297,297,312,207,214,215,194,193,263,213,219,220,161,208,208,268,197,197,210,221,135,2010
8,202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,17.9,97.2,98.5,98.5,105.0,104.9,104.9,-7.7,-6.4,-6.4,0.067,0.58,9.7,0.052,0.135,0.093,16.6,16.6,0.45,0.499,0.168,0.171,95.41,94.84,79.03,94.84,0.07,2868,160,406,2.0,5.0,0.394,33,190,418,323,257,394,372,372,237,238,238,362,337,337,314,378,320,177,183,179,402,402,346,321,265,267,169,200,200,305,223,204,279,256,374,2010
9,201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34,6,28,0.176,10.0,102.0,101.3,101.3,103.3,100.6,100.6,-1.3,0.7,0.7,0.049,0.56,5.9,0.052,0.179,0.117,10.7,10.7,0.489,0.507,0.207,0.212,95.43,97.03,80.86,97.03,0.068,688,59,133,1.7,3.9,0.444,357,408,221,439,377,258,290,290,174,92,92,222,185,185,383,381,412,176,84,108,210,212,226,293,124,125,168,87,87,318,335,331,307,312,232,2010
10,202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,56,16,40,0.286,20.0,98.8,98.9,98.9,109.5,109.9,109.9,-10.7,-11.0,-11.0,0.056,0.69,9.5,0.054,0.111,0.082,13.8,13.8,0.491,0.544,0.142,0.144,94.68,94.48,78.74,94.48,0.069,2185,121,264,2.2,4.7,0.458,267,331,353,386,232,357,359,359,402,395,395,406,414,414,345,354,323,170,246,214,356,358,217,164,346,347,210,225,225,314,263,265,265,270,178,2010
